Date,Open,High,Low,Close,Volume
2015-09-17,26.0213,26.208,25.5848,25.6298,57696387
2015-09-18,25.245,25.7152,25.1685,25.524,66850877
2015-09-21,25.5735,25.956,25.5713,25.92,45195877
2015-09-22,25.5083,25.6883,25.3148,25.5128,45307673
2015-09-23,25.5646,25.8098,25.4903,25.7198,32178278
2015-09-24,25.4791,25.9853,25.2811,25.8728,45193707
2015-09-25,26.1967,26.253,25.6523,25.8075,50532304
2015-09-28,25.614,25.776,25.2968,25.2968,46894022
2015-09-29,25.3846,25.5376,24.2664,24.5364,66023209
2015-09-30,24.7862,25.0944,24.4622,24.8154,59820638
2015-10-01,24.5387,24.6624,24.1427,24.6534,57531289
2015-10-02,24.3002,24.9751,24.1967,24.8334,52213405
2015-10-05,24.7209,25.0561,24.5387,24.9234,46854282
2015-10-06,24.8896,25.1393,24.6961,25.0426,43373396
2015-10-07,25.1394,25.1461,24.6152,24.9234,42085494
2015-10-08,24.7906,24.7906,24.3452,24.6354,55776885
2015-10-09,24.7478,25.2608,24.6331,25.2248,47485349
2015-10-12,25.362,25.3665,25.0718,25.1078,27418078
2015-10-13,24.9324,25.2991,24.9009,25.1506,29741828
2015-10-14,25.0381,25.0898,24.6489,24.7951,40012690
2015-10-15,24.9571,25.2203,24.8581,25.1663,33903186
2015-10-16,25.1483,25.1978,24.8671,24.9818,35306231
2015-10-19,24.9279,25.1416,24.7726,25.1371,26780989
2015-10-20,25.0493,25.686,24.9323,25.596,44067146
2015-10-21,25.6478,26.0033,25.5803,25.5938,37612447
2015-10-22,25.7221,25.9853,25.6703,25.9853,37485516
2015-10-23,26.2552,26.8244,26.172,26.7907,53425623
2015-10-26,26.5657,26.577,25.8548,25.9358,59695356
2015-10-27,25.9627,26.2192,25.6455,25.7715,62890469
2015-10-28,26.3069,26.8401,26.1112,26.8334,76989517
2015-10-29,26.7052,27.1529,26.6084,27.1169,46100575
2015-10-30,27.2204,27.2722,26.874,26.8852,44424969
2015-11-02,27.1776,27.3036,26.9099,27.2631,28980419
2015-11-03,27.1754,27.7829,27.1552,27.5759,40963609
2015-11-04,27.7018,27.8571,27.3621,27.4476,40393958
2015-11-05,27.5312,27.721,27.1539,27.3211,35746718
2015-11-06,27.364,27.5222,27.2533,27.3527,29862750
2015-11-09,27.3301,27.5222,27.1245,27.242,30612082
2015-11-10,26.4128,26.6771,26.223,26.3834,53438213
2015-11-11,26.293,26.5303,26.031,26.2343,40866853
2015-11-12,26.2682,26.3947,26.1304,26.1462,29395812
2015-11-13,26.0287,26.1123,25.3667,25.3825,41404068
2015-11-16,25.1656,25.8118,25.0797,25.7982,34439806
2015-11-17,25.9654,25.9948,25.6039,25.6875,24959420
2015-11-18,26.1552,26.5461,26.0965,26.5009,42183359
2015-11-19,26.58,27.0568,26.3812,26.8376,39129664
2015-11-20,26.9325,27.0952,26.8534,26.9551,30987836
2015-11-23,26.9483,27.0523,26.5123,26.6049,29356897
2015-11-24,26.51,26.9664,26.4625,26.8602,38684472
2015-11-25,26.9347,26.9392,26.6432,26.6681,19330181
2015-11-27,26.7269,26.754,26.571,26.6184,11790995
2015-11-30,26.6591,26.9799,26.6048,26.7291,35410115
2015-12-01,26.8308,26.8443,26.4037,26.5122,31498681
2015-12-02,26.5122,26.6862,26.2275,26.2727,30173929
2015-12-03,26.3337,26.388,25.8073,26.0287,37569446
2015-12-04,26.0491,26.9438,26.0084,26.8941,52217438
2015-12-07,26.8828,27.0816,26.6184,26.7246,28996869
2015-12-08,26.5529,26.7969,26.4038,26.7133,31008034
2015-12-09,26.58,26.5913,26.0016,26.1236,41900248
2015-12-10,26.2185,26.4219,26.0988,26.2479,26401723
2015-12-11,26.0264,26.0716,25.4977,25.5723,42374553
2015-12-14,25.3463,25.4593,24.8063,25.4141,58129512
2015-12-15,25.2921,25.4864,24.9329,24.9645,48192037
2015-12-16,25.0956,25.3035,24.5827,25.1566,50826997
2015-12-17,25.3102,25.3621,24.6233,24.6233,40464455
2015-12-18,24.6075,24.7453,23.9071,23.9568,87172024
2015-12-21,24.2392,24.2595,23.8528,24.2505,43011119
2015-12-22,24.2663,24.3386,24.0517,24.2279,29634181
2015-12-23,24.2369,24.5939,24.2211,24.5397,29514881
2015-12-24,24.6279,24.6279,24.3906,24.4087,12264587
2015-12-28,24.3093,24.3319,23.9907,24.1353,24134577
2015-12-29,24.1669,24.725,24.1443,24.5691,27954819
2015-12-30,24.533,24.5601,24.2167,24.2483,22787618
2015-12-31,24.1782,24.1827,23.6834,23.7828,36975453
2016-01-04,23.1841,23.8077,23.0463,23.8032,61139903
2016-01-05,23.8936,23.9162,23.1389,23.2067,50422549
2016-01-06,22.7209,23.1298,22.565,22.7525,61869990
2016-01-07,22.2962,22.6238,21.7878,21.7923,73291176
2016-01-08,22.2668,22.3933,21.8623,21.9075,63985445
2016-01-11,22.3616,22.3819,21.9933,22.2622,44953150
2016-01-12,22.7186,22.7502,22.3322,22.5853,44424264
2016-01-13,22.6667,22.8633,21.9844,22.0047,56431447
2016-01-14,22.1334,22.7028,21.6318,22.4859,57091501
2016-01-15,21.7358,22.0769,21.546,21.9459,72151829
2016-01-19,22.2351,22.2893,21.5776,21.8397,47979286
2016-01-20,21.4873,22.1854,21.1077,21.8691,65374036
2016-01-21,21.9301,22.1154,21.4511,21.7584,47142296
2016-01-22,22.2848,22.9242,22.2261,22.9152,59468808
2016-01-25,22.9378,22.94,22.4158,22.4678,46810477
2016-01-26,22.5785,22.7932,22.1583,22.5921,67852669
2016-01-27,21.6997,21.833,21.0896,21.1077,120536400
2016-01-28,21.1912,21.3562,20.8749,21.259,50320995
2016-01-29,21.4172,21.9934,21.3178,21.9934,58218116
2016-02-01,21.7967,21.851,21.555,21.7877,37003617
2016-02-02,21.5596,21.6997,21.302,21.3472,33762558
2016-02-03,21.4647,21.8804,21.2568,21.7697,41541423
2016-02-04,21.7765,22.1104,21.6243,21.9446,42227862
2016-02-05,21.9264,22.0173,21.2835,21.3585,42179153
2016-02-08,21.1563,21.7401,21.1359,21.5834,49088116
2016-02-09,21.4198,21.7946,21.338,21.5788,40282729
2016-02-10,21.7901,21.8878,21.3767,21.4153,38476754
2016-02-11,21.3062,21.5175,21.0336,21.2858,45501816
2016-02-12,21.3971,21.4676,21.1291,21.3517,36666496
2016-02-16,21.5857,22.0014,21.4925,21.9537,44577915
2016-02-17,21.9605,22.3103,21.8424,22.2899,40766255
2016-02-18,22.4535,22.4649,21.8288,21.8674,35457628
2016-02-19,21.8083,21.981,21.7629,21.8174,32143818
2016-02-22,21.8787,22.0127,21.7901,22.0082,31150235
2016-02-23,21.8992,21.9219,21.4789,21.5107,29025565
2016-02-24,21.3494,21.8946,21.1995,21.831,32944774
2016-02-25,21.8196,21.9809,21.6379,21.9809,25063769
2016-02-26,22.0809,22.2672,21.94,22.015,26343579
2016-02-29,22.0036,22.3148,21.9559,21.965,32000249
2016-03-01,22.1832,22.8919,22.1309,22.8374,45803923
2016-03-02,22.8328,22.9191,22.6351,22.8873,30140450
2016-03-03,22.8487,23.1054,22.8192,23.0577,33580825
2016-03-04,23.2553,23.5688,23.0281,23.4007,41849202
2016-03-07,23.2599,23.3599,22.9351,23.1418,32556994
2016-03-08,22.8942,23.1168,22.8079,22.951,28679686
2016-03-09,23.0146,23.0759,22.7783,22.9714,24717608
2016-03-10,23.0373,23.2259,22.7511,22.9828,30453153
2016-03-11,23.2259,23.2349,23.0578,23.2304,24905279
2016-03-14,23.1508,23.378,23.1213,23.2894,22786084
2016-03-15,23.6166,23.8937,23.5916,23.7574,36408658
2016-03-16,23.7642,24.1504,23.7597,24.0732,34805617
2016-03-17,23.971,24.1868,23.8438,24.0346,31277420
2016-03-18,24.1572,24.1936,23.896,24.0618,40168304
2016-03-21,24.064,24.4548,23.8846,24.0595,32260493
2016-03-22,23.9096,24.373,23.9005,24.2435,29481477
2016-03-23,24.189,24.323,24.0573,24.1095,23356206
2016-03-24,23.9596,24.1368,23.8278,24.005,23746481
2016-03-28,24.08,24.1232,23.8665,23.896,17638742
2016-03-29,23.8278,24.4866,23.8255,24.4616,28341744
2016-03-30,24.682,25.0841,24.6706,24.8887,41436732
2016-03-31,24.925,24.9659,24.7342,24.7592,23524216
2016-04-01,24.7115,24.9887,24.5798,24.9864,23511160
2016-04-04,25.0841,25.4862,25.05,25.2431,33944791
2016-04-05,24.8773,25.1545,24.8569,24.9455,24151497
2016-04-06,25.0409,25.2112,24.8069,25.2067,23992798
2016-04-07,24.9773,25.0841,24.5616,24.657,28897713
2016-04-08,24.7411,24.9365,24.573,24.6843,21428226
2016-04-11,24.7546,25.1272,24.7228,24.766,26721928
2016-04-12,24.8387,25.1022,24.6842,25.0886,24745392
2016-04-13,25.1704,25.5203,25.1704,25.4521,30220212
2016-04-14,25.3567,25.5316,25.2908,25.4657,23147572
2016-04-15,25.468,25.5112,24.9273,24.9546,42652489
2016-04-18,24.7365,24.7501,24.2935,24.4162,55267209
2016-04-19,24.5071,24.5343,24.1322,24.2867,29427457
2016-04-20,24.2254,24.5548,24.0936,24.3367,27815578
2016-04-21,24.2913,24.2913,23.971,24.0732,28671120
2016-04-22,23.8551,24.189,23.7665,24.0073,30607127
2016-04-25,23.8528,24.0005,23.7415,23.871,25471729
2016-04-26,23.6052,23.921,23.6052,23.7052,50900823
2016-04-27,21.8083,22.4239,21.7356,22.2217,104136311
2016-04-28,22.174,22.2354,21.4107,21.5425,74732189
2016-04-29,21.3517,21.5175,21.0155,21.2949,62273157
2016-05-02,21.3472,21.3722,20.9905,21.2722,43762122
2016-05-03,21.3994,21.7492,21.2812,21.622,51641369
2016-05-04,21.6265,21.7856,21.313,21.3971,37278978
2016-05-05,21.484,21.5,21.1823,21.3103,32811554
2016-05-06,21.34,21.3582,20.9926,21.1914,39950909
2016-05-09,21.2554,21.4314,21.1617,21.2074,30110805
2016-05-10,21.3308,21.3857,21.052,21.3514,30796846
2016-05-11,21.3651,21.3857,21.132,21.1434,26255299
2016-05-12,21.1915,21.2052,20.4487,20.6475,69767889
2016-05-13,20.5698,20.9514,20.5698,20.6886,40584396
2016-05-16,21.116,21.5731,20.9468,21.4565,56004299
2016-05-17,21.6097,21.6439,21.2577,21.3674,42891953
2016-05-18,21.5206,21.7606,21.4589,21.612,38454001
2016-05-19,21.6303,21.6303,21.3857,21.5297,27830543
2016-05-20,21.6302,21.8108,21.6028,21.7628,29278531
2016-05-23,21.9113,22.213,21.8656,22.0393,34756957
2016-05-24,22.2199,22.4187,22.133,22.3753,32125537
2016-05-25,22.5513,22.7958,22.4233,22.7684,34894299
2016-05-26,22.7822,23.0221,22.5445,22.949,51498644
2016-05-27,22.7273,22.9627,22.6839,22.9353,33223570
2016-05-31,22.7639,22.9467,22.5856,22.8233,38677746
2016-06-01,22.6313,22.7501,22.4736,22.5033,26670547
2016-06-02,22.3068,22.3616,22.0851,22.3342,36743644
2016-06-03,22.3502,22.4599,22.2725,22.3799,26059510
2016-06-06,22.3959,23.2873,22.2954,22.5422,21294300
2016-06-07,22.6839,22.8256,22.6176,22.6336,20487031
2016-06-08,22.6313,22.7547,22.5536,22.613,19059555
2016-06-09,22.5125,22.853,22.5033,22.7753,24319312
2016-06-10,22.5193,22.7067,22.5079,22.5879,28992323
2016-06-13,22.5558,22.6541,22.1924,22.2473,34758721
2016-06-14,22.2428,22.5079,22.1125,22.2748,29192558
2016-06-15,22.357,22.4919,22.1765,22.2016,26919109
2016-06-16,22.0439,22.341,21.957,22.2953,28639278
2016-06-17,22.0827,22.0896,21.781,21.7879,55774281
2016-06-20,21.9411,22.0714,21.7194,21.7354,31459786
2016-06-21,21.6988,22.0211,21.6394,21.9205,32496918
2016-06-22,21.9982,22.1445,21.7925,21.8382,26712404
2016-06-23,21.9273,22.0073,21.7696,21.9639,29474320
2016-06-24,21.2348,21.6348,21.1754,21.3468,68850424
2016-06-27,21.2554,21.2668,20.9126,21.036,41587102
2016-06-28,21.2326,21.4063,21.0589,21.3903,36975256
2016-06-29,21.4771,21.6097,21.3994,21.5754,33397074
2016-06-30,21.5845,21.8885,21.5525,21.8496,32761967
2016-07-01,21.8245,22.0485,21.7879,21.9159,23793687
2016-07-05,21.8016,21.8039,21.5891,21.7102,25328369
2016-07-06,21.621,21.8633,21.5685,21.8336,28293950
2016-07-07,21.8725,22.0554,21.8543,21.9274,22982950
2016-07-08,22.0531,22.1445,21.9525,22.0965,26431784
2016-07-11,22.1124,22.3181,22.1079,22.165,21753514
2016-07-12,22.2085,22.3296,22.197,22.2656,22094186
2016-07-13,22.2633,22.3227,22.133,22.1399,23670929
2016-07-14,22.2587,22.6244,22.2427,22.5787,35580137
2016-07-15,22.6084,22.6952,22.5124,22.5764,27551527
2016-07-18,22.5581,22.885,22.5353,22.8164,33363094
2016-07-19,22.7547,22.8553,22.7045,22.8256,21739881
2016-07-20,22.8552,22.9604,22.7958,22.8461,24021774
2016-07-21,22.8164,23.0838,22.6564,22.725,29896528
2016-07-22,22.6861,22.6953,22.469,22.549,25884680
2016-07-25,22.4553,22.5901,22.1513,22.2473,36918450
2016-07-26,22.1285,22.3913,22.0371,22.0942,51415057
2016-07-27,23.8312,23.8495,23.4838,23.5295,84422612
2016-07-28,23.5021,23.8723,23.4998,23.8472,36449419
2016-07-29,23.8129,23.8952,23.6964,23.8175,25354473
2016-08-01,23.8632,24.2609,23.8632,24.238,34893486
2016-08-02,24.238,24.2426,23.7695,23.8792,30915519
2016-08-03,23.9546,24.19,23.9455,24.1786,27611554
2016-08-04,24.2614,24.3579,24.1924,24.328,25193118
2016-08-05,24.4199,24.737,24.3992,24.6979,37275170
2016-08-08,24.7071,24.9024,24.6244,24.9024,25770732
2016-08-09,24.8702,25.0334,24.8197,25.0035,24187928
2016-08-10,24.9806,25.0242,24.7623,24.8174,22067724
2016-08-11,24.9369,25.0311,24.7829,24.8013,25262720
2016-08-12,24.7669,24.9185,24.7669,24.8588,17151975
2016-08-15,24.8496,25.1713,24.8358,25.1575,23777101
2016-08-16,25.1919,25.3298,25.0954,25.1345,31062547
2016-08-17,25.0702,25.1323,24.8956,25.0978,23306347
2016-08-18,25.1001,25.1851,25.0518,25.0656,20207543
2016-08-19,24.9943,25.2057,24.9001,25.1299,23317404
2016-08-22,25.015,25.0702,24.7829,24.9346,23732978
2016-08-23,24.953,25.1207,24.9392,25.0127,19539273
2016-08-24,24.9484,24.9897,24.7439,24.8243,21761281
2016-08-25,24.6772,24.7898,24.5141,24.7186,23058315
2016-08-26,24.6818,24.8059,24.429,24.5738,25521732
2016-08-29,24.5003,24.6888,24.4245,24.5463,22951825
2016-08-30,24.3118,24.4727,24.2429,24.3578,22853959
2016-08-31,24.2797,24.4888,24.2751,24.3808,27264582
2016-09-01,24.39,24.5417,24.2705,24.5256,24543064
2016-09-02,24.7485,24.8174,24.5463,24.7554,24635909
2016-09-06,24.7945,24.8864,24.7048,24.7485,24707505
2016-09-07,24.7783,24.992,24.6037,24.9001,38939657
2016-09-08,24.645,24.6496,24.1832,24.2475,48717437
2016-09-09,24.0453,24.2935,23.6983,23.6983,42793436
2016-09-12,23.5881,24.2935,23.5605,24.2292,41631575
2016-09-13,24.7048,24.9989,24.6427,24.8059,57150036
2016-09-14,24.9851,25.9732,24.9553,25.6837,101924742
2016-09-15,26.164,26.5937,26.0789,26.5569,82709543
2016-09-16,26.4536,26.6856,26.2054,26.4076,73429213
2016-09-19,26.4697,26.6972,26.0239,26.0997,43221912
2016-09-20,25.9779,26.2238,25.8538,26.0974,31724346
2016-09-21,26.1617,26.1939,25.8377,26.0928,33092886
2016-09-22,26.2766,26.4121,26.1961,26.3386,28562054
2016-09-23,26.2926,26.3777,25.6331,25.8997,48238748
2016-09-26,25.6539,26.056,25.6332,25.9388,27454869
2016-09-27,25.9664,26.0078,25.8148,25.9871,22618267
2016-09-28,26.125,26.3433,26.0652,26.1847,27245048
2016-09-29,26.0031,26.1502,25.6906,25.7779,32985969
2016-09-30,25.8423,26.0514,25.6907,25.9779,33438394
2016-10-03,25.8998,25.9779,25.801,25.8561,19947526
2016-10-04,25.9802,26.2674,25.8814,25.9664,27333014
2016-10-05,26.0583,26.1181,25.8952,25.9779,19718938
2016-10-06,26.1272,26.2743,25.9963,26.1709,26452900
2016-10-07,26.2674,26.3249,26.0836,26.21,22389397
2016-10-10,26.4305,26.8281,26.3616,26.6672,33306770
2016-10-11,27.0464,27.2739,26.7017,26.7247,58864196
2016-10-12,26.966,27.1108,26.8281,26.9637,34548464
2016-10-13,26.8372,26.9866,26.5914,26.8809,32347526
2016-10-14,27.0877,27.1544,26.9154,27.0303,32770200
2016-10-17,26.9613,27.0785,26.835,27.0119,21715132
2016-10-18,27.1567,27.1635,26.9889,26.9935,22568652
2016-10-19,26.943,27.0602,26.1502,26.9131,18415068
2016-10-20,26.8533,26.9728,26.7316,26.8993,22175538
2016-10-21,26.8419,26.8648,26.7201,26.7936,21317871
2016-10-24,26.9085,27.0556,26.8855,27.0349,21635917
2016-10-25,27.1039,27.1981,26.9568,27.1728,44238467
2016-10-26,26.2674,26.5868,26.0376,26.5615,60788080
2016-10-27,26.5156,26.6236,26.2192,26.3065,31768178
2016-10-28,26.1663,26.4742,26.0698,26.1318,34801068
2016-10-31,26.1158,26.2491,26.0124,26.0905,24283789
2016-11-01,26.0721,26.1433,25.3988,25.6194,40283100
2016-11-02,25.5987,25.817,25.5597,25.6424,26041501
2016-11-03,25.6331,25.744,25.3028,25.3675,24882554
2016-11-04,25.0673,25.4646,24.9703,25.1389,28489829
2016-11-07,25.4253,25.5246,25.2821,25.5015,30081653
2016-11-08,25.4784,25.804,25.3375,25.6516,22408033
2016-11-09,25.379,25.7116,24.9564,25.61,54671991
2016-11-10,25.6585,25.6585,24.4436,24.8963,52785515
2016-11-11,24.7416,25.1458,24.61,25.0442,31545021
2016-11-14,24.8778,24.9009,24.0394,24.4159,47280140
2016-11-15,24.6146,24.871,24.5199,24.7393,29808651
2016-11-16,24.6446,25.4599,24.6215,25.4045,54361796
2016-11-17,25.3629,25.4876,25.1365,25.3952,25528701
2016-11-18,25.3421,25.5315,25.3282,25.4206,26264935
2016-11-21,25.4345,25.8665,25.4091,25.8064,27037106
2016-11-22,25.8571,25.9657,25.7301,25.8225,23989056
2016-11-23,25.7209,25.7556,25.483,25.6909,25338808
2016-11-25,25.6678,25.8387,25.6262,25.8202,10602381
2016-11-28,25.7371,25.9773,25.7278,25.7694,25124068
2016-11-29,25.5869,25.8757,25.423,25.744,26357274
2016-11-30,25.7763,25.9149,25.4692,25.5269,33409751
2016-12-01,25.4923,25.6239,25.1828,25.289,34263973
2016-12-02,25.2151,25.4276,25.1412,25.3837,24508782
2016-12-05,25.4068,25.4137,25.0026,25.2012,31711799
2016-12-06,25.2913,25.4899,25.2197,25.3952,24201545
2016-12-07,25.2359,25.6817,25.2128,25.6447,27715308
2016-12-08,25.6054,25.968,25.5453,25.8964,25007903
2016-12-09,25.9403,26.4923,25.9403,26.3191,31783957
2016-12-12,26.1667,26.5617,25.9819,26.169,24366873
2016-12-13,26.2937,26.7741,26.2729,26.6055,40404883
2016-12-14,26.5709,26.8388,26.557,26.6055,31441377
2016-12-15,26.6494,26.9612,26.6147,26.751,42983143
2016-12-16,26.9012,26.9081,26.7118,26.7857,40975261
2016-12-19,26.7464,27.1113,26.7348,26.9404,25664888
2016-12-20,26.9635,27.139,26.9496,27.012,19794172
2016-12-21,26.9773,27.1159,26.9727,27.0374,21972865
2016-12-22,26.8735,26.9104,26.7095,26.8596,24100330
2016-12-23,26.6979,26.9127,26.6979,26.9127,13164865
2016-12-27,26.9127,27.2083,26.9058,27.0836,16904176
2016-12-28,27.1436,27.2591,26.8388,26.9681,19314574
2016-12-29,26.8965,27.049,26.885,26.9612,13894730
2016-12-30,26.9427,27.0697,26.6609,26.751,28258129
2017-01-03,26.7464,26.8688,26.5062,26.8272,26591056
2017-01-04,26.7579,26.9104,26.7348,26.7972,19510634
2017-01-05,26.7741,26.9912,26.7487,26.9335,20504290
2017-01-06,26.9728,27.2915,26.9012,27.2338,29335082
2017-01-09,27.243,27.5848,27.2407,27.4832,31007258
2017-01-10,27.4324,27.5733,27.3238,27.5109,22600097
2017-01-11,27.4254,27.7003,27.3931,27.6587,25488595
2017-01-12,27.4625,27.5548,27.3031,27.5433,25024514
2017-01-13,27.511,27.6288,27.4417,27.4948,24124377
2017-01-17,27.3331,27.7719,27.3054,27.7165,31818357
2017-01-18,27.7165,27.832,27.6495,27.7142,21908053
2017-01-19,27.5779,27.7373,27.571,27.6657,23648930
2017-01-20,27.8204,27.8204,27.6541,27.7165,30116657
2017-01-23,27.7165,27.9036,27.6634,27.735,20371829
2017-01-24,27.6126,27.7396,27.601,27.7096,21444279
2017-01-25,27.8135,28.2015,27.7811,28.1507,29913098
2017-01-26,28.1022,28.2801,28.0861,28.1646,24332884
2017-01-27,28.2108,28.2593,28.0861,28.1669,18997725
2017-01-30,27.9313,28.093,27.869,28.093,28065283
2017-01-31,27.9821,28.0375,27.8597,28.0283,45455967
2017-02-01,29.3402,30.1394,29.3356,29.7375,103461093
2017-02-02,29.5597,29.8853,29.5135,29.6867,31144496
2017-02-03,29.6359,29.8391,29.6012,29.8137,22641874
2017-02-06,29.8253,30.1417,29.7722,30.0932,24802488
2017-02-07,30.1509,30.5089,30.1302,30.3796,35277384
2017-02-08,30.338,30.539,30.308,30.4974,21253112
2017-02-09,30.5391,30.7247,30.4161,30.7177,26305504
2017-02-10,30.7271,30.8384,30.632,30.6482,18618573
2017-02-13,30.8709,31.0425,30.7943,30.9196,21374307
2017-02-14,30.9613,31.3371,30.9103,31.3209,30830232
2017-02-15,31.4368,31.6108,31.228,31.4345,33054220
2017-02-16,31.4716,31.525,31.2791,31.3974,20955973
2017-02-17,31.3395,31.5088,31.3395,31.4833,20597483
2017-02-21,31.6016,31.7222,31.5436,31.7106,22739957
2017-02-22,31.648,31.808,31.5737,31.8057,19334321
2017-02-23,31.8683,31.8915,31.6177,31.6711,19289099
2017-02-24,31.5273,31.7013,31.3812,31.7013,20206250
2017-02-27,31.8126,31.8822,31.6131,31.7639,18796583
2017-02-28,31.7988,31.8823,31.7106,31.7779,21789539
2017-03-01,31.9867,32.5109,31.9194,32.4274,33788706
2017-03-02,32.4761,32.541,32.1884,32.2348,24320850
2017-03-03,32.1931,32.4367,32.1491,32.4251,19585985
2017-03-06,32.33,32.4227,32.1513,32.323,20181577
2017-03-07,32.258,32.4714,32.1954,32.3647,16188196
2017-03-08,32.2325,32.4297,32.2023,32.2441,17358182
2017-03-09,32.1838,32.1954,31.7918,32.1699,20558208
2017-03-10,32.3021,32.3276,32.1606,32.2766,18198491
2017-03-13,32.2093,32.3439,32.2024,32.2905,16165385
2017-03-14,32.3137,32.3949,32.207,32.2418,14205135
2017-03-15,32.3392,32.6501,32.2511,32.5828,23839122
2017-03-16,32.6432,32.7128,32.5365,32.6362,17845174
2017-03-17,32.7081,32.7081,32.4506,32.4738,40720415
2017-03-20,32.5689,32.8241,32.5295,32.8148,19988588
2017-03-21,32.9656,33.1256,32.4135,32.439,36679360
2017-03-22,32.4413,32.8473,32.4204,32.8055,23995384
2017-03-23,32.7684,32.8426,32.6176,32.6895,18879091
2017-03-24,32.8241,32.8798,32.5573,32.6246,20780645
2017-03-27,32.3346,32.7591,32.1559,32.6802,21875042
2017-03-28,32.6872,33.4133,32.6199,33.3576,30968101
2017-03-29,33.3297,33.5176,33.2161,33.4318,27085047
2017-03-30,33.448,33.5199,33.288,33.3877,19677982
2017-03-31,33.339,33.4666,33.1743,33.3251,18243857
2017-04-03,33.3367,33.4318,33.1836,33.3344,18544504
2017-04-04,33.23,33.6104,33.2114,33.5826,18456999
2017-04-05,33.455,33.7426,33.3599,33.4086,25719101
2017-04-06,33.4712,33.5246,33.2764,33.3251,19623905
2017-04-07,33.3414,33.4458,33.2347,33.2509,15469950
2017-04-10,33.3111,33.3761,33.1488,33.2114,17568058
2017-04-11,33.1581,33.2532,32.49,32.8542,28188686
2017-04-12,32.8472,32.9748,32.7103,32.8936,18882504
2017-04-13,32.9192,33.0282,32.7197,32.7197,16537680
2017-04-17,32.8194,32.9122,32.6779,32.9006,15386337
2017-04-18,32.8032,32.9494,32.7336,32.7545,13637656
2017-04-19,32.9122,32.94,32.5804,32.6338,16078804
2017-04-20,32.7591,33.1534,32.7452,33.0421,21637982
2017-04-21,33.0421,33.0978,32.9053,33.0027,16071876
2017-04-24,33.288,33.3924,33.2138,33.3205,15898731
2017-04-25,33.3831,33.6127,33.3738,33.5269,17510632
2017-04-26,33.513,33.5431,33.2601,33.3297,18595968
2017-04-27,33.3855,33.4411,33.244,33.3553,13218989
2017-04-28,33.4249,33.4736,33.2347,33.3228,19356128
2017-05-01,33.6592,34.1463,33.6267,34.0025,31179768
2017-05-02,34.2252,34.3527,34.0628,34.2182,42081775
2017-05-03,33.7728,34.2135,33.4666,34.1138,42401695
2017-05-04,33.9886,34.1324,33.8239,33.9909,21686533
2017-05-05,34.0443,34.5592,34.0443,34.5546,25357082
2017-05-08,34.5708,35.6541,34.5708,35.494,45236721
2017-05-09,35.6936,35.9279,35.5961,35.7214,36308661
2017-05-10,35.6378,35.7097,35.2852,35.552,23944780
2017-05-11,35.5101,35.8875,35.4775,35.8595,25394070
2017-05-12,36.0342,36.4348,36.0272,36.3603,30305996
2017-05-15,36.3393,36.4884,36.1157,36.2671,24233690
